,track_id,album_id,artists_id
0,3Ys2PYl1wyPKQIwyqhP9cQ,1nScVw87kRJiT2bg2Kswhp,['3Nrfpe0tUJi4K4DXYWgMUX']
1,3CLSHJv5aUROAN2vfOyCOh,3G0b8ob9anYQl8a1t3GpOF,['0XFgyr4jwM0MGeZZW0VzA5']
2,4bF2y8rR7GUjrd5LNEvej3,6Ktv94u6eUIZBiUiBwOADD,['62YF0FglEltB3CnVIjoko8']
3,7urtwZEtOypb3r8HNi42dT,4FuDtiC4q9CrL1bVMunIHE,['5jTtGLk1mGFMY5lQOvJYUj']
4,2K1CQMoG2Dy5nmeOYnhoi8,11GmvpYnbgK0rSryPaV5BP,"['1vyhD5VmyZ7KMfW5gqLgo5', '790FomKkXshlbRYZFtlgla', '1SupJlEpv7RS2tPNRaHViT', '6VOoiigTiLVgsMQPP1JOdC', '5IYRfypwG9BDDh5ZRPI80z', '5OBK3iQwjNQqElPmn4TgAE']"
5,7COGuXyTr12KvdaYXMqheC,5aPphlcyYDCyKddSFOWJpe,"['7CSpCpNGTK9589bTi44SzE', '1bAftSH8umNcGZ0uyV7LMg', '4IG1SDlwgNKzqTmjBrvY3K', '5Y3MV9DZ0d87NnVm56qSY1']"
6,4Yip3hds5IHyT7AqoNHfmX,2OXeXtTp8KR8TO21LbBIWP,"['1DxLCyH42yaHKGK3cl5bvG', '4obzFoKoKRHIphyHzJ35G3']"
7,64tFEyCfMQjRsp7AcWwSxg,4MOuTOYKHu5MjpX0IrKrwU,"['4bWHA8fMNjzfGPQqnh5D6y', '1m9WPOccw8sizsVYUhSVjZ']"
8,6Et5KimMg3IXwD6lJPGmQw,14FrKuNUxsU8eEooOVW1DC,"['2DspEsT7UXGKd2VaaedgG4', '1mcTU81TzQhprhouKaTkpq']"
9,1tJrLUcqjzQVZLFCV8lym0,3FpD9Rogk6RmMLvKMxT6ba,['5sUrlPAHlS9NEirDB8SEbF']
10,42ahuAFlYGjIGBpVdHcLij,1leCmYLFE8LDdd8uCK16U2,"['716NhGYqD1jl2wI1Qkgq36', '1bAftSH8umNcGZ0uyV7LMg', '2UZIAOlrnyZmyzt1nuXr9y']"
11,2XIc1pqjXV3Cr2BQUGNBck,2d9BCZeAAhiZWPpbX9aPCW,"['4q3ewBCX7sLwd24euuV69X', '7ltDVBr6mKbRvohxheJ9h1']"
12,064ikblBFGS6HL35D71LZy,7IU61sfQFUdnrZ8U6aHD7O,['7c53ZFyajVMTo08HmvoB6b']
13,7F7WgxCXMIjjMS32HX94sb,5ueiNMYBX3iBZcu1I3yD4f,['1vyhD5VmyZ7KMfW5gqLgo5']
