,id,name,popularity,explicit,available_markets
0,3Ys2PYl1wyPKQIwyqhP9cQ,Stay Gold,62,0,184
1,3CLSHJv5aUROAN2vfOyCOh,Close Eyes,80,1,184
2,4bF2y8rR7GUjrd5LNEvej3,París,67,0,184
3,7urtwZEtOypb3r8HNi42dT,Duvet,0,0,0
4,2K1CQMoG2Dy5nmeOYnhoi8,Poblado - Remix,60,0,184
5,7COGuXyTr12KvdaYXMqheC,"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",65,0,184
6,4Yip3hds5IHyT7AqoNHfmX,Wow Wow (feat. Becky G),56,0,184
7,64tFEyCfMQjRsp7AcWwSxg,40 NOCHES,48,1,184
8,6Et5KimMg3IXwD6lJPGmQw,Me Fije,61,1,184
9,1tJrLUcqjzQVZLFCV8lym0,Mares De Miel,50,0,184
10,42ahuAFlYGjIGBpVdHcLij,YaMeFui,65,0,184
11,2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,77,0,184
12,064ikblBFGS6HL35D71LZy,Mon amour,54,0,184
13,7F7WgxCXMIjjMS32HX94sb,Ten Cuidado - Pokémon 25 Version,34,0,184
14,3znlxKwQTRVrrerCcZPus2,Tranquilísimo,4,0,0
15,1VauUM5CBX7nkLcgafQL2B,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",75,1,184
16,1yoMvmasuxZfqHEipJhRbp,Hawái,74,0,184
17,6TRRirUyyil4IbMcZLFQff,Cuestión De Suerte,48,0,184
18,02MWAaffLxlfxAUY7c5dvx,Heat Waves,83,0,184
19,7hU3IHwjX150XLoTVmjD0q,MONEY,75,0,129
20,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),78,1,184
21,42lpuSQmnLUM1ZXJVzIVOi,KESI,66,0,184
22,0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,80,1,184
23,4G3PTss3mU33Tau7t4KbwE,Tattoo - Remix with Camilo,65,0,184
24,3GaGWoU1KfVqgl7vnRHP55,Demasiadas Mujeres,74,0,184
25,2FSGUA0gFgGeQdprjtGM2M,EL MAKINON,74,0,184
26,0q7psxaixBQ8FkqyVpbfky,Yate,52,0,184
